"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1504","@AirlineFlyer @JetBlue I was only just talking about this yesterday...",FALSE,0,"AirlineFlyer",2017-09-25 17:27:14,FALSE,"912357018467409921","912367906171867137","58913244","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LuxuryTravelled",0,FALSE,FALSE,NA,NA
"1505","I respect this move by @JetBlue's Robin Hayes. Not sure I'd be able to pass up a confirmed Mint seat though... https://t.co/O4Vx4DX4vz",FALSE,5,NA,2017-09-25 17:27:07,FALSE,NA,"912367876241186816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZachHonig",2,FALSE,FALSE,NA,NA
"1506","@buzzfeedpartner @JetBlue Ok with me as long as you fix any typos that might be in it <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"buzzfeedpartner",2017-09-25 17:26:26,FALSE,"912366642809540608","912367703272443904","267280117","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alinomiddlename",0,FALSE,FALSE,NA,NA
"1507","@WandrMe @JetBlue Shout out Chicago, Seth.",FALSE,0,"WandrMe",2017-09-25 17:26:21,FALSE,"912355400334286849","912367685752754176","66185093","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonRevAdventure",0,FALSE,FALSE,NA,NA
"1508","@buzzfeedpartner @JetBlue Yes, that’s okay.",FALSE,1,"buzzfeedpartner",2017-09-25 17:25:42,FALSE,"912366312650809344","912367520685875200","267280117","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WrenchNYC",0,FALSE,FALSE,NA,NA
"1509","@buzzfeedpartner @JetBlue Yes, absolutely! Use away!",FALSE,1,"buzzfeedpartner",2017-09-25 17:25:09,FALSE,"912366496952631296","912367380994641921","267280117","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KemiPavlova",0,FALSE,FALSE,NA,NA
"1510","@JetBlue Thank you for doing all you can for the people of Puerto Rico!  Hope everyone follows your lead!",FALSE,1,"JetBlue",2017-09-25 17:25:02,FALSE,NA,"912367351546466304","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Annette99",0,FALSE,FALSE,NA,NA
"1511","@buzzfeedpartner @JetBlue Awesome! Yes you can! I can’t wait to see it, and no problem!!!",FALSE,1,"buzzfeedpartner",2017-09-25 17:24:17,FALSE,"912366401339375616","912367163071254529","267280117","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RefStevenDumeng",0,FALSE,FALSE,NA,NA
"1512","@JetBlue is this some1 u want representing your company. Richard Petrola worked along side Jaspreet in BOS and stil… https://t.co/RoWx647uW6",FALSE,1,"JetBlue",2017-09-25 17:23:51,TRUE,NA,"912367053461389312","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiNaLuvx",0,FALSE,FALSE,NA,NA
"1513","@JetBlue @AmericanAir #americanairlines",FALSE,0,"Just_Hartley",2017-09-25 17:23:42,FALSE,"912366671192395776","912367018430554113","295062516","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just_Hartley",0,FALSE,FALSE,NA,NA
"1514","RT @PierreBus380: @JetBlue sent a letter to the USITC yesterday in support of @Bombardier #CSeries. Repeating CSeries competitor is Embraer…",FALSE,0,NA,2017-09-25 17:23:34,FALSE,NA,"912366985014579202",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dadriks",2,TRUE,FALSE,NA,NA
"1515","@Delta @united @JetBlue @AmericanAir is this true? Please tell me you will help evacuate people for free or at deep… https://t.co/rkuvpFxKpn",FALSE,0,"Delta",2017-09-25 17:22:41,TRUE,NA,"912366762825568257","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StephanieMitz",0,FALSE,FALSE,NA,NA
"1516","@Jackquito18 @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let… https://t.co/Qnjx2Woq8g",FALSE,0,"Jackquito18",2017-09-25 17:22:25,TRUE,"857704533753049088","912366692126285824","287847632","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1517","@jetblue PLEASE add LGB to BNA so that @americanairlines can stop taking my money and ruining my life. #customerDISservice #AAsucks",FALSE,0,"JetBlue",2017-09-25 17:22:20,FALSE,NA,"912366671192395776","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just_Hartley",0,FALSE,FALSE,NA,NA
"1518","@alinomiddlename @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it,… https://t.co/qDIjRefEhL",FALSE,0,"alinomiddlename",2017-09-25 17:22:13,TRUE,"862074742982967297","912366642809540608","274817120","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1519","@catechismcliche @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it,… https://t.co/ps055821Si",FALSE,0,"catechismcliche",2017-09-25 17:22:01,TRUE,"872522857573605376","912366593824321536","16844732","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1520","@luvsarcasm @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let… https://t.co/vZKQ4UA5oT",FALSE,0,"luvsarcasm",2017-09-25 17:21:49,TRUE,"883320178003542016","912366541601087488","16266702","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1521","@KemiPavlova @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let… https://t.co/yhfZStzibt",FALSE,0,"KemiPavlova",2017-09-25 17:21:38,TRUE,"896129519609708545","912366496952631296","22559476","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1522","@RefStevenDumeng @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it,… https://t.co/6ixpDjibQf",FALSE,1,"RefStevenDumeng",2017-09-25 17:21:15,TRUE,"901086358403526656","912366401339375616","2727551008","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1523","@ItsYahBoyJay29 @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it,… https://t.co/LAWGLavPRD",FALSE,0,"ItsYahBoyJay29",2017-09-25 17:21:04,TRUE,"902503566803427328","912366354329509888","839810080312819712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1524","@WrenchNYC @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let u… https://t.co/4rxScG7s5N",FALSE,0,"WrenchNYC",2017-09-25 17:20:54,TRUE,"903692054546399232","912366312650809344","124941368","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1525","@artemisrex @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let… https://t.co/Y5pDHNfobo",FALSE,0,"artemisrex",2017-09-25 17:20:40,TRUE,"905947653346922496","912366255763365888","16494652","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1526","@MyersOnFire @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let… https://t.co/ntkJOLZpzF",FALSE,0,"MyersOnFire",2017-09-25 17:20:32,TRUE,"906185444118974467","912366220304773120","1087548246","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1527","@tyillere @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let us… https://t.co/MEN4donVCu",FALSE,0,"tyillere",2017-09-25 17:20:22,TRUE,"906910849264054272","912366179821412354","18819500","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1528","@EilishMitchell @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it,… https://t.co/lEhYA2jaRB",FALSE,1,"EilishMitchell",2017-09-25 17:20:11,TRUE,"907584208394170373","912366131913957377","27590675","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1529","@matthewsfl @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet in it, let… https://t.co/BmPxHkcipx",FALSE,1,"matthewsfl",2017-09-25 17:19:57,TRUE,"910596591014293504","912366075014127616","15601939","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1530","@frankieorlando @lyft @JetBlue Hi! We're producing a Sponsored post for TrueBlue and would love to use your tweet i… https://t.co/Iss8O4io4i",FALSE,0,"frankieorlando",2017-09-25 17:19:38,TRUE,"912278840315187200","912365992012943360","25739075","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","buzzfeedpartner",0,FALSE,FALSE,NA,NA
"1531","@JetBlue sent a letter to the USITC yesterday in support of @Bombardier #CSeries. Repeating CSeries competitor is E… https://t.co/vvaxFV2RWg",FALSE,2,"JetBlue",2017-09-25 17:16:28,TRUE,NA,"912365197888835584","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PierreBus380",2,FALSE,FALSE,NA,NA
"1532","@yamiravargas @AmericanAir @JetBlue @DeltaNewsHub @FlyFrontier @SouthwestAir Hi Yamira, we do not fly into MIA and… https://t.co/JKkr1nQNmh",FALSE,0,"yamiravargas",2017-09-25 17:14:55,TRUE,"912359310054891526","912364805964656640","33397313","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SpiritAirlines",0,FALSE,FALSE,NA,NA
"1533","@JetBlue MAL SERVICIO!!! Quiero cambiar un vuelo a San Juan x otro destino y no hay forma de comunicarse. 2 horas llamando <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"JetBlue",2017-09-25 17:14:54,FALSE,NA,"912364800503685121","6449282","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aleburin",0,FALSE,FALSE,NA,NA
"1534",".@SouthwestAir @JetBlue @UnitedAirlines @FEMA @USCG @USNavy @usairforce Airlift/sealift plans for #puertorico? They’re gonna need it #maria",FALSE,1,NA,2017-09-25 17:13:34,FALSE,NA,"912364466506993664",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jcopella",1,FALSE,FALSE,NA,NA
"1535","@AirlineFlyer @JetBlue Especially if they have Mint!",FALSE,0,"AirlineFlyer",2017-09-25 17:13:26,FALSE,"912357018467409921","912364431589494784","58913244","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thedextrosity",0,FALSE,FALSE,NA,NA
"1536","Listening to @paulgordonbrown speak (he's great) and he mentioned @JetBlue! I might have to check y'all out for my flight home!",FALSE,3,NA,2017-09-25 17:11:05,FALSE,NA,"912363840981135360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stopKIRKin",0,FALSE,FALSE,NA,NA
"1537","Venting @JetBlue flight changed from nonstop to long layover in NYC, how are airlines allowed to do this to the flight I picked &amp; paid for <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>",FALSE,0,NA,2017-09-25 17:09:19,FALSE,NA,"912363398813413377",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JudySyria1",0,FALSE,FALSE,NA,NA
"1538","@twinsguy15 @JetBlue Probably the #A321LR",FALSE,0,"twinsguy15",2017-09-25 17:05:45,FALSE,"912360340591177730","912362499483340800","737246707566551040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HamburgAviation",0,FALSE,FALSE,NA,NA
"1539","RT @Meg_Lugo: @JetBlue why don't you work to get the people you abandoned out of #PuertoRico rather than trying to make more money. #extort…",FALSE,0,NA,2017-09-25 17:05:09,FALSE,NA,"912362346777071616",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RealGandalfPR",1,TRUE,FALSE,NA,NA
"1540","We are here at @theAPEXassoc education sessions. Wonderful opening presentation by @JetBlue CEO Robin Hayes!… https://t.co/xvi5gubCm3",FALSE,6,NA,2017-09-25 17:03:38,TRUE,NA,"912361965300981760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","telefonixinc",0,FALSE,FALSE,NA,NA
"1541","RT @brian_richins: @DavidBegnaud @Jeff_Piotrowski Good job to @united Airlines @JetBlue in taking care of the unfortunate people in #Puerto…",FALSE,0,NA,2017-09-25 17:02:24,FALSE,NA,"912361656214331393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FredDav23085558",8,TRUE,FALSE,NA,NA
"1542","@JetBlue, I met @paulgordonbrown today, and what can I say? Next time I fly, it'll be with you <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,2,"JetBlue",2017-09-25 17:02:08,FALSE,NA,"912361591332589568","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsCyndel",0,FALSE,FALSE,NA,NA
"1543","@JetBlue why don't you work to get the people you abandoned out of #PuertoRico rather than trying to make more mone… https://t.co/SLne8Rqxmq",FALSE,1,"JetBlue",2017-09-25 17:01:47,TRUE,NA,"912361503260540928","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Meg_Lugo",1,FALSE,FALSE,NA,NA
"1544","RT @theAPEXassoc: Will @JetBlue Mint class go transatlantic? Decision will be made by end of this year, says president &amp; CEO Robin Hayes #A…",FALSE,0,NA,2017-09-25 17:01:41,FALSE,NA,"912361477180403712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AeroplaneDan",6,TRUE,FALSE,NA,NA
"1545","@JetBlue CEO Robin Hayes speaking at @theAPEXassoc in @LongBeachCity https://t.co/HEMna7WvrG",FALSE,1,"JetBlue",2017-09-25 17:01:09,FALSE,NA,"912361340294934528","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stornblom",0,FALSE,FALSE,NA,NA
"1546","""Each year, @NACD's Master Class reinvigorates my board leadership strategies."" @virginiagambale, director @JetBlue  https://t.co/kJ8nGIkt7l",FALSE,1,NA,2017-09-25 17:00:56,FALSE,NA,"912361287350411264",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NACD",1,FALSE,FALSE,NA,NA
"1547","@JetBlue and @UnitedAirlines are doing ok, so <ed><U+00A0><U+00BE><ed><U+00B4><U+0094> https://t.co/lwRIA9rGMc",FALSE,0,"JetBlue",2017-09-25 16:59:55,FALSE,NA,"912361029971136512","6449282","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LourdesMencla",0,FALSE,FALSE,NA,NA
"1548","RT @theAPEXassoc: Will @JetBlue Mint class go transatlantic? Decision will be made by end of this year, says president &amp; CEO Robin Hayes #A…",FALSE,0,NA,2017-09-25 16:59:11,FALSE,NA,"912360849251201024",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomyBeyond",6,TRUE,FALSE,NA,NA
"1549","This is a #humanitariancrisis in #Puerto Rico, not a time for airlines to profit #shameonyou #PuertoRicoStrong… https://t.co/LE0eS9Yt8e",FALSE,1,NA,2017-09-25 16:58:41,TRUE,NA,"912360722407051266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gigiagleb",0,FALSE,FALSE,NA,NA
"1550","@HamburgAviation @JetBlue Would they fly A320 or A321 on those routes?",FALSE,0,"HamburgAviation",2017-09-25 16:57:10,FALSE,"912356799126364161","912360340591177730","2301143498","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twinsguy15",0,FALSE,FALSE,NA,NA
"1551","@paulgordonbrown @JetBlue I will do! Thanks @JetBlue",FALSE,1,"CodyAllenWoods1",2017-09-25 16:53:53,FALSE,"912358839101599744","912359515416383488","899633120747638784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CodyAllenWoods1",0,FALSE,FALSE,NA,NA
"1552","@AirlineFlyer @JetBlue Oh, yeah, there's plenty of destinations I'd like to see, starting with BRS.  Used to fly CO… https://t.co/rgLGXa2Vod",FALSE,0,"AirlineFlyer",2017-09-25 16:53:33,TRUE,"912357018467409921","912359430381096962","58913244","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cdeblock",0,FALSE,FALSE,NA,NA
"1553","@theAPEXassoc @JetBlue @blondie1960 I hope it happens it would be marvlous!",FALSE,1,"theAPEXassoc",2017-09-25 16:53:05,FALSE,"912357355005849602","912359310180548608","187804926","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blondie1960",0,FALSE,FALSE,NA,NA
"1554","@AmericanAir @JetBlue @DeltaNewsHub @SpiritAirlines @FlyFrontier @SouthwestAir https://t.co/aOJ2LkbHqZ",FALSE,0,"AmericanAir",2017-09-25 16:53:04,FALSE,NA,"912359310054891526","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yamiravargas",0,FALSE,FALSE,NA,NA
"1555","RT @theAPEXassoc: Will @JetBlue Mint class go transatlantic? Decision will be made by end of this year, says president &amp; CEO Robin Hayes #A…",FALSE,0,NA,2017-09-25 16:52:50,FALSE,NA,"912359250709684231",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LARA_editor",6,TRUE,FALSE,NA,NA
"1556","Have them try @JetBlue - the most frequencies in and out of Puerto Rico for the people of PR - flights out of SJU,… https://t.co/xXYBM0Bh3w",FALSE,1,NA,2017-09-25 16:52:47,TRUE,NA,"912359236201566208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","GabePadilla24",0,FALSE,FALSE,NA,NA
"1557","RT @HamburgAviation: .@JetBlue CEO at #APEXEXPO: decision whether to fly trans-atlantic routes likely by the end of the year. https://t.co/…",FALSE,0,NA,2017-09-25 16:52:30,FALSE,NA,"912359164801937409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LARA_editor",7,TRUE,FALSE,NA,NA
"1558","RT @theAPEXassoc: Will @JetBlue Mint class go transatlantic? Decision will be made by end of this year, says president &amp; CEO Robin Hayes #A…",FALSE,0,NA,2017-09-25 16:52:11,FALSE,NA,"912359086062055425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blondie1960",6,TRUE,FALSE,NA,NA
"1559","RT @AirlineFlyer: Do it, @jetblue. Do it! https://t.co/NihM9XajNj",FALSE,0,NA,2017-09-25 16:51:42,FALSE,NA,"912358962715967488",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","ShorealoneFilms",5,TRUE,FALSE,NA,NA
"1560","@paulgordonbrown is giving us quite the interesting story on @JetBlue #superfunny #truefan",FALSE,1,"paulgordonbrown",2017-09-25 16:51:12,FALSE,NA,"912358839101599744","93094789","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CodyAllenWoods1",0,FALSE,FALSE,NA,NA
"1561","RT @HamburgAviation: .@JetBlue CEO at #APEXEXPO: decision whether to fly trans-atlantic routes likely by the end of the year. https://t.co/…",FALSE,0,NA,2017-09-25 16:50:36,FALSE,NA,"912358688815325184",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","BLGranucci",7,TRUE,FALSE,NA,NA
